MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
209664000,SOLYMAR,Cargo,90.0,1,2025-03-13 14:41:44+00:00,2025-03-14 12:53:12+00:00,22.19,1,0,0.0,[],1,21.48,"[{'waiting_start': Timestamp('2025-03-13 15:08:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 12:36:51+0000', tz='UTC'), 'waiting_duration_hr': 21.48}]",22.19,,"[{'stop_start': Timestamp('2025-03-13 15:08:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 12:36:51+0000', tz='UTC'), 'duration_hr': 21.48, 'in_terminal': False}]"
209823000,RIX GULF,Cargo,92.0,1,2025-03-03 07:56:00+00:00,2025-03-04 17:07:37+00:00,33.19,2,0,0.0,[],1,32.55,"[{'waiting_start': Timestamp('2025-03-03 08:18:20+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-04 16:51:06+0000', tz='UTC'), 'waiting_duration_hr': 32.55}]",33.19,,"[{'stop_start': Timestamp('2025-03-03 08:18:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 16:51:06+0000', tz='UTC'), 'duration_hr': 32.55, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-04 16:53:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 16:55:06+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
209916000,VERENA,Cargo,89.0,1,2025-01-07 17:39:28+00:00,2025-01-09 14:16:57+00:00,44.62,3,0,0.0,[],2,43.79,"[{'waiting_start': Timestamp('2025-01-07 18:07:38+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-09 12:35:37+0000', tz='UTC'), 'waiting_duration_hr': 42.47}, {'waiting_start': Timestamp('2025-01-09 12:43:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-09 14:02:55+0000', tz='UTC'), 'waiting_duration_hr': 1.32}]",44.62,,"[{'stop_start': Timestamp('2025-01-07 18:07:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 12:35:37+0000', tz='UTC'), 'duration_hr': 42.47, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-09 12:39:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 12:41:46+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-09 12:43:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 14:02:55+0000', tz='UTC'), 'duration_hr': 1.32, 'in_terminal': False}]"
209938000,RIX SPRING,Cargo,82.0,1,2025-01-01 07:34:28+00:00,2025-01-02 12:58:07+00:00,29.39,2,0,0.0,[],1,28.38,"[{'waiting_start': Timestamp('2025-01-01 08:16:48+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-02 12:39:50+0000', tz='UTC'), 'waiting_duration_hr': 28.38}]",29.39,,"[{'stop_start': Timestamp('2025-01-01 08:04:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-01 08:08:48+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-01 08:16:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 12:39:50+0000', tz='UTC'), 'duration_hr': 28.38, 'in_terminal': False}]"
209968000,RIX STREAM,Cargo,82.0,1,2025-01-06 06:01:49+00:00,2025-01-07 14:07:29+00:00,32.09,1,0,0.0,[],1,31.28,"[{'waiting_start': Timestamp('2025-01-06 06:30:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-07 13:47:12+0000', tz='UTC'), 'waiting_duration_hr': 31.28}]",32.09,,"[{'stop_start': Timestamp('2025-01-06 06:30:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-07 13:47:12+0000', tz='UTC'), 'duration_hr': 31.28, 'in_terminal': False}]"
209968000,RIX STREAM,Cargo,82.0,2,2025-02-02 15:40:16+00:00,2025-02-03 14:16:07+00:00,22.6,2,0,0.0,[],1,21.83,"[{'waiting_start': Timestamp('2025-02-02 16:10:25+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-03 13:59:59+0000', tz='UTC'), 'waiting_duration_hr': 21.83}]",22.6,625.55,"[{'stop_start': Timestamp('2025-02-02 16:00:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-02 16:04:25+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-02 16:10:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-03 13:59:59+0000', tz='UTC'), 'duration_hr': 21.83, 'in_terminal': False}]"
209977000,RIX VENTA,Cargo,90.0,1,2025-01-12 06:39:41+00:00,2025-01-15 14:18:34+00:00,79.65,2,0,0.0,[],2,78.79,"[{'waiting_start': Timestamp('2025-01-12 07:03:52+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-13 17:19:05+0000', tz='UTC'), 'waiting_duration_hr': 34.25}, {'waiting_start': Timestamp('2025-01-13 17:34:06+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-15 14:06:14+0000', tz='UTC'), 'waiting_duration_hr': 44.54}]",79.65,,"[{'stop_start': Timestamp('2025-01-12 07:03:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-13 17:19:05+0000', tz='UTC'), 'duration_hr': 34.25, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-13 17:34:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-15 14:06:14+0000', tz='UTC'), 'duration_hr': 44.54, 'in_terminal': False}]"
209982000,NINA B,Cargo,80.0,1,2025-01-18 05:38:14+00:00,2025-01-20 13:22:46+00:00,55.74,1,0,0.0,[],1,54.95,"[{'waiting_start': Timestamp('2025-01-18 06:09:14+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-20 13:06:26+0000', tz='UTC'), 'waiting_duration_hr': 54.95}]",55.74,,"[{'stop_start': Timestamp('2025-01-18 06:09:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-20 13:06:26+0000', tz='UTC'), 'duration_hr': 54.95, 'in_terminal': False}]"
209989000,LISA,Cargo,90.0,1,2025-04-14 16:08:52+00:00,2025-04-15 17:22:58+00:00,25.23,1,0,0.0,[],1,24.62,"[{'waiting_start': Timestamp('2025-04-14 16:29:22+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-15 17:06:48+0000', tz='UTC'), 'waiting_duration_hr': 24.62}]",25.23,,"[{'stop_start': Timestamp('2025-04-14 16:29:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-15 17:06:48+0000', tz='UTC'), 'duration_hr': 24.62, 'in_terminal': False}]"
209992000,RIX UNION,Cargo,90.0,1,2025-04-14 06:21:57+00:00,2025-04-15 10:12:54+00:00,27.85,2,0,0.0,[],1,27.14,"[{'waiting_start': Timestamp('2025-04-14 06:52:30+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-15 10:00:45+0000', tz='UTC'), 'waiting_duration_hr': 27.14}]",27.85,,"[{'stop_start': Timestamp('2025-04-14 06:48:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-14 06:50:30+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-14 06:52:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-15 10:00:45+0000', tz='UTC'), 'duration_hr': 27.14, 'in_terminal': False}]"
210046000,RIX LAGOON,Cargo,100.0,1,2025-04-02 17:16:14+00:00,2025-04-03 16:53:31+00:00,23.62,1,0,0.0,[],1,22.81,"[{'waiting_start': Timestamp('2025-04-02 17:46:34+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-03 16:35:10+0000', tz='UTC'), 'waiting_duration_hr': 22.81}]",23.62,,"[{'stop_start': Timestamp('2025-04-02 17:46:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-03 16:35:10+0000', tz='UTC'), 'duration_hr': 22.81, 'in_terminal': False}]"
210167000,ELBSPRINTER,Cargo,142.0,1,2025-01-23 20:11:57+00:00,2025-01-24 18:38:14+00:00,22.44,1,1,21.84,"[{'berth_start': Timestamp('2025-01-23 20:35:57+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-24 18:26:03+0000', tz='UTC'), 'berth_duration_hr': 21.84}]",0,0.0,[],0.6,,"[{'stop_start': Timestamp('2025-01-23 20:35:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-24 18:26:03+0000', tz='UTC'), 'duration_hr': 21.84, 'in_terminal': True}]"
210290000,SOLITAS-H,Cargo,89.0,1,2025-03-11 10:03:08+00:00,2025-03-12 13:31:41+00:00,27.48,1,0,0.0,[],1,26.84,"[{'waiting_start': Timestamp('2025-03-11 10:25:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-12 13:15:41+0000', tz='UTC'), 'waiting_duration_hr': 26.84}]",27.48,,"[{'stop_start': Timestamp('2025-03-11 10:25:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-12 13:15:41+0000', tz='UTC'), 'duration_hr': 26.84, 'in_terminal': False}]"
210307000,RIX ONYX,Cargo,90.0,1,2025-03-16 09:18:00+00:00,2025-03-17 15:19:14+00:00,30.02,1,0,0.0,[],1,29.45,"[{'waiting_start': Timestamp('2025-03-16 09:40:01+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-17 15:06:53+0000', tz='UTC'), 'waiting_duration_hr': 29.45}]",30.02,,"[{'stop_start': Timestamp('2025-03-16 09:40:01+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-17 15:06:53+0000', tz='UTC'), 'duration_hr': 29.45, 'in_terminal': False}]"
210445000,KAPRIFOL,Tanker,90.0,1,2025-03-27 06:46:50+00:00,2025-03-27 14:08:49+00:00,7.37,1,0,0.0,[],1,6.42,"[{'waiting_start': Timestamp('2025-03-27 07:19:13+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-27 13:44:38+0000', tz='UTC'), 'waiting_duration_hr': 6.42}]",7.37,,"[{'stop_start': Timestamp('2025-03-27 07:19:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 13:44:38+0000', tz='UTC'), 'duration_hr': 6.42, 'in_terminal': False}]"
210544000,RIX WARRIOR,Cargo,90.0,1,2025-03-12 15:50:09+00:00,2025-03-14 07:55:12+00:00,40.08,2,0,0.0,[],1,39.24,"[{'waiting_start': Timestamp('2025-03-12 16:20:29+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 07:35:03+0000', tz='UTC'), 'waiting_duration_hr': 39.24}]",40.08,,"[{'stop_start': Timestamp('2025-03-12 16:08:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-12 16:12:29+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-12 16:20:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 07:35:03+0000', tz='UTC'), 'duration_hr': 39.24, 'in_terminal': False}]"
210855000,KEY OCEAN,Tanker,109.0,1,2025-02-19 10:56:00+00:00,2025-02-20 01:15:19+00:00,14.32,2,0,0.0,[],1,13.31,"[{'waiting_start': Timestamp('2025-02-19 11:32:30+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-20 00:51:01+0000', tz='UTC'), 'waiting_duration_hr': 13.31}]",14.32,,"[{'stop_start': Timestamp('2025-02-19 11:18:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 11:20:21+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-19 11:32:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-20 00:51:01+0000', tz='UTC'), 'duration_hr': 13.31, 'in_terminal': False}]"
211100000,ANTONIA B,Cargo,81.0,1,2025-01-26 09:41:26+00:00,2025-01-28 11:51:23+00:00,50.17,3,0,0.0,[],2,49.45,"[{'waiting_start': Timestamp('2025-01-26 10:03:47+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-27 12:01:04+0000', tz='UTC'), 'waiting_duration_hr': 25.95}, {'waiting_start': Timestamp('2025-01-27 12:07:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-28 11:37:03+0000', tz='UTC'), 'waiting_duration_hr': 23.5}]",50.17,,"[{'stop_start': Timestamp('2025-01-26 10:03:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 12:01:04+0000', tz='UTC'), 'duration_hr': 25.95, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-27 12:03:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-27 12:05:04+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-27 12:07:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-28 11:37:03+0000', tz='UTC'), 'duration_hr': 23.5, 'in_terminal': False}]"
211718360,MS JUTLAND,Cargo,90.0,1,2025-02-25 15:07:07+00:00,2025-02-26 13:36:27+00:00,22.49,1,0,0.0,[],1,21.67,"[{'waiting_start': Timestamp('2025-02-25 15:37:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-26 13:18:08+0000', tz='UTC'), 'waiting_duration_hr': 21.67}]",22.49,,"[{'stop_start': Timestamp('2025-02-25 15:37:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-26 13:18:08+0000', tz='UTC'), 'duration_hr': 21.67, 'in_terminal': False}]"
211718360,MS JUTLAND,Cargo,90.0,2,2025-04-03 05:47:51+00:00,2025-04-03 16:38:56+00:00,10.85,1,0,0.0,[],1,10.1,"[{'waiting_start': Timestamp('2025-04-03 06:12:21+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-03 16:18:36+0000', tz='UTC'), 'waiting_duration_hr': 10.1}]",10.85,856.19,"[{'stop_start': Timestamp('2025-04-03 06:12:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-03 16:18:36+0000', tz='UTC'), 'duration_hr': 10.1, 'in_terminal': False}]"
211815120,SVEALAND,Cargo,89.0,1,2025-03-02 10:09:56+00:00,2025-03-04 14:12:41+00:00,52.05,3,0,0.0,[],2,51.28,"[{'waiting_start': Timestamp('2025-03-02 10:34:16+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-03 18:50:06+0000', tz='UTC'), 'waiting_duration_hr': 32.26}, {'waiting_start': Timestamp('2025-03-03 18:53:12+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-04 13:54:25+0000', tz='UTC'), 'waiting_duration_hr': 19.02}]",52.05,,"[{'stop_start': Timestamp('2025-03-02 10:34:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-03 18:50:06+0000', tz='UTC'), 'duration_hr': 32.26, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-03 18:53:12+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 13:54:25+0000', tz='UTC'), 'duration_hr': 19.02, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-04 13:56:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-04 13:58:29+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
212198000,MARJATTA,Cargo,82.0,1,2025-03-20 00:59:37+00:00,2025-03-20 12:43:58+00:00,11.74,3,0,0.0,[],2,10.83,"[{'waiting_start': Timestamp('2025-03-20 01:33:57+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-20 07:35:18+0000', tz='UTC'), 'waiting_duration_hr': 6.02}, {'waiting_start': Timestamp('2025-03-20 07:39:19+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-20 12:27:57+0000', tz='UTC'), 'waiting_duration_hr': 4.81}]",11.74,,"[{'stop_start': Timestamp('2025-03-20 01:29:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 01:31:57+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-20 01:33:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 07:35:18+0000', tz='UTC'), 'duration_hr': 6.02, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-20 07:39:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 12:27:57+0000', tz='UTC'), 'duration_hr': 4.81, 'in_terminal': False}]"
212357000,MSC YOSHEEN,Cargo,184.0,1,2025-01-05 17:57:12+00:00,2025-01-08 01:33:12+00:00,55.6,1,1,54.61,"[{'berth_start': Timestamp('2025-01-05 18:40:12+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-08 01:17:01+0000', tz='UTC'), 'berth_duration_hr': 54.61}]",0,0.0,[],0.99,,"[{'stop_start': Timestamp('2025-01-05 18:40:12+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 01:17:01+0000', tz='UTC'), 'duration_hr': 54.61, 'in_terminal': True}]"
212357000,MSC YOSHEEN,Cargo,184.0,2,2025-01-14 05:42:18+00:00,2025-01-14 19:27:37+00:00,13.76,1,1,12.91,"[{'berth_start': Timestamp('2025-01-14 06:16:48+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-14 19:11:37+0000', tz='UTC'), 'berth_duration_hr': 12.91}]",0,0.0,[],0.84,148.15,"[{'stop_start': Timestamp('2025-01-14 06:16:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-14 19:11:37+0000', tz='UTC'), 'duration_hr': 12.91, 'in_terminal': True}]"
212357000,MSC YOSHEEN,Cargo,184.0,3,2025-01-21 03:08:37+00:00,2025-01-21 17:46:00+00:00,14.62,2,1,13.75,"[{'berth_start': Timestamp('2025-01-21 03:42:57+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-21 17:27:50+0000', tz='UTC'), 'berth_duration_hr': 13.75}]",0,0.0,[],0.88,151.68,"[{'stop_start': Timestamp('2025-01-21 03:22:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-21 03:24:46+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-21 03:42:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-21 17:27:50+0000', tz='UTC'), 'duration_hr': 13.75, 'in_terminal': True}]"
212503000,RIX MISTRAL,Cargo,88.0,1,2025-01-13 17:30:28+00:00,2025-01-14 14:55:48+00:00,21.42,1,0,0.0,[],1,20.68,"[{'waiting_start': Timestamp('2025-01-13 17:54:48+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-14 14:35:45+0000', tz='UTC'), 'waiting_duration_hr': 20.68}]",21.42,,"[{'stop_start': Timestamp('2025-01-13 17:54:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-14 14:35:45+0000', tz='UTC'), 'duration_hr': 20.68, 'in_terminal': False}]"
212503000,RIX MISTRAL,Cargo,88.0,2,2025-02-09 11:20:37+00:00,2025-02-10 13:19:26+00:00,25.98,1,0,0.0,[],1,25.03,"[{'waiting_start': Timestamp('2025-02-09 12:01:27+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-10 13:03:07+0000', tz='UTC'), 'waiting_duration_hr': 25.03}]",25.98,620.41,"[{'stop_start': Timestamp('2025-02-09 12:01:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-10 13:03:07+0000', tz='UTC'), 'duration_hr': 25.03, 'in_terminal': False}]"
